IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,United Republic of Tanzania,TZA,2020,AGEGROUP_YEARS10-14,1.15517389800000,1.2,United Republic of Tanzania 2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,United States of America,USA,2022,AGEGROUP_YEARS10-14,0.20000000300000,0.2,Registration National Statistics
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Uruguay,URY,2022,AGEGROUP_YEARS10-14,0.33596208700000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Uzbekistan,UZB,2023,AGEGROUP_YEARS10-14,0.01793464800000,0.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Venezuela (Bolivarian Republic of),VEN,2019,AGEGROUP_YEARS10-14,2.46550440800000,2.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Western Pacific Region,WPR,2024,AGEGROUP_YEARS10-14,0.10300000000000,0.1,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Zambia,ZMB,2017,AGEGROUP_YEARS10-14,2.89976763700000,2.9,Zambia 2018 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Afghanistan,AFG,2021,AGEGROUP_YEARS15-19,62.00000000000000,62.0,Afghanistan 2022-2023 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,African Region,AFR,2024,AGEGROUP_YEARS15-19,90.45800000000000,90.46,
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Albania,ALB,2022,AGEGROUP_YEARS15-19,9.84000015300000,9.8,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Algeria,DZA,2019,AGEGROUP_YEARS15-19,11.00000000000000,11.0,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Andorra,AND,2020,AGEGROUP_YEARS15-19,0.51124745600000,0.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Antigua and Barbuda,ATG,2020,AGEGROUP_YEARS15-19,32.70595551000000,32.7,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Argentina,ARG,2022,AGEGROUP_YEARS15-19,25.75497627000000,25.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Armenia,ARM,2022,AGEGROUP_YEARS15-19,11.43282795000000,11.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Australia,AUS,2022,AGEGROUP_YEARS15-19,6.67102432300000,6.7,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Austria,AUT,2022,AGEGROUP_YEARS15-19,3.92000007600000,3.9,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Azerbaijan,AZE,2022,AGEGROUP_YEARS15-19,37.29205322000000,37.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bahrain,BHR,2020,AGEGROUP_YEARS15-19,7.16873693500000,7.2,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bangladesh,BGD,2023,AGEGROUP_YEARS15-19,71.15661621000000,71.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Belarus,BLR,2018,AGEGROUP_YEARS15-19,11.64999962000000,11.6,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Belgium,BEL,2022,AGEGROUP_YEARS15-19,4.26000022900000,4.3,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Belize,BLZ,2022,AGEGROUP_YEARS15-19,52.06435013000000,52.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Benin,BEN,2020,AGEGROUP_YEARS15-19,77.22821808000000,77.2,Benin 2021 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bhutan,BTN,2022,AGEGROUP_YEARS15-19,6.11790895500000,6.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bolivia (Plurinational State of),BOL,2015,AGEGROUP_YEARS15-19,71.00000000000000,71.0,Bolivia 2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bosnia and Herzegovina,BIH,2022,AGEGROUP_YEARS15-19,8.51568126700000,8.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Botswana,BWA,2019,AGEGROUP_YEARS15-19,48.09126282000000,48.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Brazil,BRA,2022,AGEGROUP_YEARS15-19,40.17291260000000,40.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Brunei Darussalam,BRN,2022,AGEGROUP_YEARS15-19,8.77102851900000,8.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Bulgaria,BGR,2022,AGEGROUP_YEARS15-19,36.77000046000000,36.8,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Burkina Faso,BFA,2020,AGEGROUP_YEARS15-19,92.94425964000000,92.9,Burkina Faso 2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Burundi,BDI,2015,AGEGROUP_YEARS15-19,58.22233582000000,58.2,Burundi 2016 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cabo Verde,CPV,2020,AGEGROUP_YEARS15-19,49.59446716000000,49.6,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cambodia,KHM,2020,AGEGROUP_YEARS15-19,48.01000977000000,48.0,Cambodia 2021-2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cameroon,CMR,2021,AGEGROUP_YEARS15-19,98.04733276000000,98.0,Cameroon 2022 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Canada,CAN,2022,AGEGROUP_YEARS15-19,4.50917577700000,4.5,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Central African Republic,CAF,2018,AGEGROUP_YEARS15-19,184.36305240000000,184.4,Central African Republic 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Chad,TCD,2018,AGEGROUP_YEARS15-19,138.45034790000000,138.5,Chad 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Chile,CHL,2023,AGEGROUP_YEARS15-19,6.34799003600000,6.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,China,CHN,2020,AGEGROUP_YEARS15-19,6.07000017200000,6.1,China 2020 Census
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,"China, Hong Kong SAR",HKG,2022,AGEGROUP_YEARS15-19,1.12698316600000,1.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,"China, Macao SAR",MAC,2022,AGEGROUP_YEARS15-19,0.27864855500000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Colombia,COL,2023,AGEGROUP_YEARS15-19,39.38918304000000,39.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Comoros,COM,2017,AGEGROUP_YEARS15-19,74.36000061000000,74.4,Comoros 2017 Census
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cook Islands,COK,2023,AGEGROUP_YEARS15-19,31.01957703000000,31.0,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Costa Rica,CRI,2023,AGEGROUP_YEARS15-19,24.76751518000000,24.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Croatia,HRV,2023,AGEGROUP_YEARS15-19,6.67573118200000,6.7,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cuba,CUB,2022,AGEGROUP_YEARS15-19,48.60037994000000,48.6,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Cyprus,CYP,2022,AGEGROUP_YEARS15-19,7.88000011400000,7.9,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Czechia,CZE,2022,AGEGROUP_YEARS15-19,7.19999980900000,7.2,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Democratic Republic of the Congo,COD,2016,AGEGROUP_YEARS15-19,109.00360110000000,109.0,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Denmark,DNK,2022,AGEGROUP_YEARS15-19,1.16999995700000,1.2,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Dominican Republic,DOM,2018,AGEGROUP_YEARS15-19,77.10849762000000,77.1,Dominican Republic 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Eastern Mediterranean Region,EMR,2024,AGEGROUP_YEARS15-19,43.47500000000000,43.48,
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Ecuador,ECU,2022,AGEGROUP_YEARS15-19,49.91312408000000,49.9,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Egypt,EGY,2022,AGEGROUP_YEARS15-19,37.11891556000000,37.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,El Salvador,SLV,2018,AGEGROUP_YEARS15-19,50.21312332000000,50.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Estonia,EST,2022,AGEGROUP_YEARS15-19,5.11000013400000,5.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Ethiopia,ETH,2017,AGEGROUP_YEARS15-19,72.41518402000000,72.4,Ethiopia 2019 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,European Region,EUR,2024,AGEGROUP_YEARS15-19,11.33200000000000,11.33,
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Fiji,FJI,2019,AGEGROUP_YEARS15-19,31.04797745000000,31.0,Fiji 2021 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Finland,FIN,2022,AGEGROUP_YEARS15-19,3.26999998100000,3.3,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,France,FRA,2023,AGEGROUP_YEARS15-19,3.46000003800000,3.5,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Gabon,GAB,2019,AGEGROUP_YEARS15-19,100.06854250000000,100.1,Gabon 2019-2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Gambia,GMB,2018,AGEGROUP_YEARS15-19,64.78458405000000,64.8,Gambia 2019-2020 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Georgia,GEO,2022,AGEGROUP_YEARS15-19,21.81999969000000,21.8,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Germany,DEU,2022,AGEGROUP_YEARS15-19,5.86999988600000,5.9,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Ghana,GHA,2021,AGEGROUP_YEARS15-19,63.00000000000000,63.0,Ghana 2022 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Global,GLOBAL,2024,AGEGROUP_YEARS15-19,38.31500000000000,38.32,
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Greece,GRC,2022,AGEGROUP_YEARS15-19,7.38999986600000,7.4,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Grenada,GRD,2018,AGEGROUP_YEARS15-19,31.42753792000000,31.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Guatemala,GTM,2023,AGEGROUP_YEARS15-19,57.58930588000000,57.6,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Guinea,GIN,2020,AGEGROUP_YEARS15-19,127.62879180000000,127.6,Guinea 2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Guinea-Bissau,GNB,2017,AGEGROUP_YEARS15-19,84.46233368000000,84.5,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Guyana,GUY,2018,AGEGROUP_YEARS15-19,64.88343048000000,64.9,Guyana 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Haiti,HTI,2015,AGEGROUP_YEARS15-19,54.82001495000000,54.8,Haiti 2016-2017 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Honduras,HND,2018,AGEGROUP_YEARS15-19,97.05464172000000,97.1,Honduras 2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Hungary,HUN,2022,AGEGROUP_YEARS15-19,16.69000053000000,16.7,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Iceland,ISL,2022,AGEGROUP_YEARS15-19,3.07999992400000,3.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,India,IND,2020,AGEGROUP_YEARS15-19,11.30000019000000,11.3,India Sample Registration System
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Indonesia,IDN,2016,AGEGROUP_YEARS15-19,36.10983276000000,36.1,Indonesia 2017 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Iran (Islamic Republic of),IRN,2021,AGEGROUP_YEARS15-19,23.44363213000000,23.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Iraq,IRQ,2016,AGEGROUP_YEARS15-19,69.98843384000000,70.0,Iraq 2018 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Ireland,IRL,2022,AGEGROUP_YEARS15-19,3.28999996200000,3.3,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Israel,ISR,2022,AGEGROUP_YEARS15-19,6.15656614300000,6.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Italy,ITA,2022,AGEGROUP_YEARS15-19,2.78999996200000,2.8,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Jamaica,JAM,2018,AGEGROUP_YEARS15-19,34.76377869000000,34.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Japan,JPN,2022,AGEGROUP_YEARS15-19,1.70000004800000,1.7,Registration National Statistics
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Jordan,JOR,2021,AGEGROUP_YEARS15-19,17.00000000000000,17.0,Jordan 2023 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Kazakhstan,KAZ,2023,AGEGROUP_YEARS15-19,17.17778015000000,17.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Kenya,KEN,2023,AGEGROUP_YEARS15-19,45.80979156000000,45.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Kiribati,KIR,2017,AGEGROUP_YEARS15-19,50.64375305000000,50.6,Kiribati 2018-2019 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Kuwait,KWT,2023,AGEGROUP_YEARS15-19,0.44380423400000,0.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Kyrgyzstan,KGZ,2023,AGEGROUP_YEARS15-19,29.02027130000000,29.0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Lao People's Democratic Republic,LAO,2022,AGEGROUP_YEARS15-19,89.00000000000000,89.0,Lao People's Democratic Republic 2023 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Latvia,LVA,2022,AGEGROUP_YEARS15-19,8.73999977100000,8.7,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Lesotho,LSO,2022,AGEGROUP_YEARS15-19,53.21905899000000,53.2,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Liberia,LBR,2021,AGEGROUP_YEARS15-19,130.81819150000000,130.8,Liberia 2022 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Lithuania,LTU,2022,AGEGROUP_YEARS15-19,6.01000022900000,6.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Luxembourg,LUX,2022,AGEGROUP_YEARS15-19,2.83999991400000,2.8,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Madagascar,MDG,2019,AGEGROUP_YEARS15-19,143.01432800000000,143.0,Madagascar 2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Malawi,MWI,2018,AGEGROUP_YEARS15-19,135.62782290000000,135.6,Malawi 2019-2020 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Malaysia,MYS,2022,AGEGROUP_YEARS15-19,6.00000000000000,6.0,0
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Maldives,MDV,2021,AGEGROUP_YEARS15-19,8.34407997100000,8.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Mali,MLI,2020,AGEGROUP_YEARS15-19,144.75045780000000,144.8,Mali 2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Malta,MLT,2022,AGEGROUP_YEARS15-19,10.06999969000000,10.1,Registration Eurostat
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Mauritania,MRT,2019,AGEGROUP_YEARS15-19,89.64083862000000,89.6,Mauritania 2019-2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Mauritius,MUS,2023,AGEGROUP_YEARS15-19,20.79951286000000,20.8,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Mexico,MEX,2021,AGEGROUP_YEARS15-19,39.87670898000000,39.9,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 15-19 years),MDG_0000000003,Mongolia,MNG,2023,AGEGROUP_YEARS15-19,16.99787140000000,17.0,Registration National Statistics & WPP2024
